#size_type	size	label	brand	url	clothe_category	size_category
#
BACK LENGTH	72.0-72.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	73.0-73.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	74.0-74.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	75.0-75.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	76.0-76.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	77.0-77.0	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	65.0-65.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	66.0-66.9	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	67.0-67.9	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	68.0-68.9	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	69.0-69.9	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	70.0-70.9	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	71.0-71.9	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	72.0-72.0	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	91.44-96.42	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	96.52-101.5	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	101.6-106.58	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	106.68-111.66	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	111.76-116.74	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	116.84-121.82	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	121.92-126.9	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	127.0-127.0	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	43.5-44.4	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	44.5-45.4	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	45.5-46.4	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	46.5-47.4	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	47.5-48.4	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	48.5-49.4	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	49.5-50.4	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	50.5-50.5	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
WAIST	91.44-91.44	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	74.0-74.9	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
BACK LENGTH	75.0-75.9	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
BACK LENGTH	76.0-76.0	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SLEEVE LENGTH	70.0-70.9	98	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SLEEVE LENGTH	71.0-71.9	102	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SLEEVE LENGTH	72.0-72.0	106	GANT	http://www.gant.co.uk/	BLAZERS	LONG
CHEST	101.6-106.58	98	GANT	http://www.gant.co.uk/	BLAZERS	LONG
CHEST	106.68-111.66	102	GANT	http://www.gant.co.uk/	BLAZERS	LONG
CHEST	111.76-111.76	106	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SHOULDER WIDTH	45.5-46.4	98	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SHOULDER WIDTH	46.5-47.4	102	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SHOULDER WIDTH	47.5-47.5	106	GANT	http://www.gant.co.uk/	BLAZERS	LONG
BACK LENGTH	66.04-68.48	S	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	68.58-71.02	M	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	71.12-73.56	L	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	73.66-76.1	XL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	76.2-78.64	XXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	78.74-78.74	XXXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	101.6-106.7	S	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	106.8-111.66	M	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	111.76-116.74	L	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	116.84-121.82	XL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	121.92-126.9	XXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
CHEST	127.0-127.0	XXXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR
BACK LENGTH	66.04-68.48	S	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
BACK LENGTH	68.58-71.02	M	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
BACK LENGTH	71.12-73.56	L	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
BACK LENGTH	73.66-76.1	XL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
BACK LENGTH	76.2-78.64	XXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
BACK LENGTH	78.74-78.74	XXXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	96.52-101.5	S	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	101.6-106.7	M	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	106.8-111.66	L	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	111.76-116.74	XL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	116.84-121.82	XXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
CHEST	121.92-121.92	XXXL	GANT	http://www.gant.co.uk/	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED
WAIST	116.8-121.9	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/	TRACK PANTS	-
WAIST	127-132.1	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/	TRACK PANTS	-
CHEST	122-127	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/	SHIRTS	-
CHEST	132-137	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/	SHIRTS	-
CHEST	128.0-133.9	XL	WIERD FISH	http://www.weirdfish.co.uk/	SHIRTS	-
CHEST	134.0-134.0	2XL	WIERD FISH	http://www.weirdfish.co.uk/	SHIRTS	-
INSIDE LEG	81-81	38	WIERD FISH	http://www.weirdfish.co.uk/	TROUSERS JEANS	-
INSIDE LEG	81-81	40	WIERD FISH	http://www.weirdfish.co.uk/	TROUSERS JEANS	-
WAIST	100.0-104.9	38	WIERD FISH	http://www.weirdfish.co.uk/	TROUSERS JEANS	-
WAIST	105.0-105.0	40	WIERD FISH	http://www.weirdfish.co.uk/	TROUSERS JEANS	-
CHEST	91.44-96.52	XS	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	96.52-101.6	S	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	101.6-106.68	M	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	106.68-111.76	L	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	111.76-116.84	XL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	116.84-121.92	XXL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	34.29-35.56	XS	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	35.56-36.83	S	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	38.1-39.37	M	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	40.64-41.91	L	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	43.18-44.45	XL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	45.72-46.99	XXL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	82.55-84.99	XS	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	85.09-87.53	S	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	87.63-90.07	M	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	90.17-92.61	L	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	92.71-95.15	XL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE LENGTH	95.25-95.25	XXL	VINEYARD VINES	http://www.vineyardvines.com/	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
WAIST	71.12-76.2	XS	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	76.2-81.28	S	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	81.28-86.36	M	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	91.44-96.52	L	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	101.6-106.68	XL	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	106.68-111.76	XXL	VINEYARD VINES	http://www.vineyardvines.com/	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
CHEST	91.44-96.52	XS	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	96.52-101.6	S	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	101.6-109.2	M	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	109.2-116.8	L	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	116.8-121.9	XL	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	121.9-127	XXL	JOHN SMEDLEY	http://www.johnsmedley.com/	PULLOVERS, SWEATERS	EASY FIT
CHEST	75-81	XXS	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
CHEST	81-89	XS	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
CHEST	89-97	S	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
CHEST	97-105	M	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
CHEST	105-113	L	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
CHEST	113-121	XL	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	34-35.5	XXS	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	35.5-37	XS	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	37-38.5	S	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	38.5-40	M	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	40-41.5	L	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
NECK	41.5-43	XL	DOCKERS	http://www.dockers.com/	MEN'S TOPS	-
WAIST	70-73	28	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	73-76	29	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	76-78	30	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	78-81	31	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	81-83	32	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	83-86	33	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	86-88	34	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	88-91	35	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	91-93	36	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	96-98	38	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	101-104	40	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	106-109	42	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	111-114	44	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	86-88	28	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	88-91	29	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	91-93	30	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	93-96	31	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	96-98	32	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	98-101	33	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	101-103	34	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	103-105	35	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	105-107	36	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	107-110	38	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	110-114	40	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	114-117	42	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
HIPS	117-120	44	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	50-51	28	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	51-53	29	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	53-54	30	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	54-55	31	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	55-57	32	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	57-58	33	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	58-59	34	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	59-60	35	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	60-62	36	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	62-64	38	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	64-65	40	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	65-67	42	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
THIGH	67-69	44	DOCKERS	http://www.dockers.com/	MEN'S BOTTOMS	-
WAIST	69.85-71.12	28	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	72.39-73.66	29	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	74.93-76.2	30	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	77.47-78.74	31	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	80.01-81.28	32	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	82.55-83.82	33	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	85.09-86.36	34	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	88.9-91.44	36	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	93.98-96.52	38	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	99.06-101.6	40	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	104.14-106.68	42	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	88.9-90.17	28	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	91.44-92.71	29	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	93.98-95.25	30	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	96.52-97.79	31	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	99.06-100.33	32	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	101.6-102.87	33	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	104.14-105.41	34	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	107.31-109.22	36	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	111.12-113.03	38	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	114.93-116.84	40	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
HIPS	118.74-120.65	42	LEE	http://www.lee.com/	PANTS	LOOSE, REGULAR, RELAXED
WAIST	109.22-111.76	44	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	114.3-116.84	46	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	119.38-121.92	48	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	124.46-127	50	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	129.54-132.08	52	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	134.62-137.16	54	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	139.7-142.24	56	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	144.78-147.32	58	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	149.86-152.40	60	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	121.92-124.46	44	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	126.36-128.9	46	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	130.81-133.35	48	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	135.25-137.79	50	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	139.7-141.6	52	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	143.51-145.41	54	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	147.32-149.22	56	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	151.13-153.03	58	LEE	http://www.lee.com/	PANTS	BIG&TALL
HIPS	154.94-156.84	60	LEE	http://www.lee.com/	PANTS	BIG&TALL
WAIST	69.85-71.12	28	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	72.39-73.66	29	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	74.93-76.2	30	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	77.47-78.74	31	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	80-81.28	32	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	82.55-83.82	33	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	85-86.36	34	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	88.9-91.44	36	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	93.98-96.52	38	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	99.06-101.6	40	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	104.14-106.68	42	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	88.9-90.17	28	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	91.44-92.71	29	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	93.98-95.25	30	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	96.52-97.79	31	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	99.06-100.33	32	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	101.6-102.87	33	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	104.14-105.41	34	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	107.31-109.22	36	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	111.12-113.03	38	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	114.93-116.84	40	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	118.74-120.65	42	LEE	http://www.lee.com/	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	109.22-111.76	44	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	114.3-116.84	46	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	119.38-121.92	48	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	124.46-127	50	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	129.54-132.08	52	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	134.62-137.16	54	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	139.7-142.24	56	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	144.78-147.32	58	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	149.86-152.40	60	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	121.92-124.46	44	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	126.36-128.9	46	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	130.81-133.35	48	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	135.25-137.79	50	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	139.7-141.6	52	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	143.51-145.41	54	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	147.32-149.22	56	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	151.13-153.03	58	LEE	http://www.lee.com/	JEANS	BIG&TALL
HIPS	154.94-156.84	60	LEE	http://www.lee.com/	JEANS	BIG&TALL
WAIST	73-81	S	NIKE	http://www.nike.com/	MEN'S SHORTS	-
WAIST	81-89	M	NIKE	http://www.nike.com/	MEN'S SHORTS	-
WAIST	89-97	L	NIKE	http://www.nike.com/	MEN'S SHORTS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	88-96	S	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	96-104	M	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	104-112	L	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/	MEN'S SHORTS	-
CHEST	88-96	S	NIKE	http://www.nike.com/	MEN'S TOPS	-
CHEST	96-104	M	NIKE	http://www.nike.com/	MEN'S TOPS	-
CHEST	104-112	L	NIKE	http://www.nike.com/	MEN'S TOPS	-
