#size_type	size	label	brand	url	clothe_category	size_category	gender
#
WAIST	77-81	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	83-86	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	87-91	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	92-96	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	97-101	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	102-106	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	28	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	30	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
INSIDE_LEG	85	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-	M
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
INSIDE_LEG	85	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-	M
CHEST	99-103	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	104-108	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	109-113	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	114-118	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	119-123	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	124-128	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-	M
CHEST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	92-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	101-104	104	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	105-108	108	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	109-112	112	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
CHEST	113-116	116	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-	M
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	83.50	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	84.50	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	85.50	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	86.50	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	87.50	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	88.50	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	89.50	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
INSIDE_LEG	90.50	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-	M
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-	M
CHEST	91.44-96.52	XS	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
CHEST	96.52-101.6	S	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
CHEST	101.6-109.2	M	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
CHEST	109.2-116.8	L	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
CHEST	116.8-121.9	XL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
CHEST	121.9-127	XXL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT	M
WAIST	75.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	78	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	80.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	83	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	85.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	88	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	90.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	95.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	100.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	105.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	77.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	80	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	82.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	85	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	87.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	90	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	92.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	97.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	102.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
LOWER_WAIST	107.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	90.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	93	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	95.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	98	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	100.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	103	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	105.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	110.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	115	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
HIPS	120.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-	M
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
WAIST	106	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	78	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	84	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	90	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	96	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	102	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
LOWER_WAIST	108	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-	M
CHEST	88	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	94	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	100	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	106	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	112	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	118	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
WAIST	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-	M
CHEST	91.44	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	96.52	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	101.6	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	106.68	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	111.76	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	116.84	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	121.92	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	127	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
CHEST	101.6	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG	M
CHEST	106.68	102	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG	M
CHEST	111.76	106	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG	M
SHOULDER_WIDTH	43.5	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	44.5	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	45.5	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	46.5	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	47.5	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	48.5	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	49.5	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	50.5	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR	M
SHOULDER_WIDTH	45.5	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG	M
