#size_type	size	label	brand	url	clothe_category	size_category
#
INSIDE_LEG	85	30	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE_LEG	85	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
CHEST	99-103	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	104-108	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	109-113	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	114-118	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	119-123	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	124-128	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	92-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	101-104	104	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	105-108	108	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	109-112	112	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	113-116	116	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	83.50	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	84.50	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	85.50	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	86.50	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	87.50	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	88.50	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	89.50	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE_LEG	90.50	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91.44-96.52	XS	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	96.52-101.6	S	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	101.6-109.2	M	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	109.2-116.8	L	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	116.8-121.9	XL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	121.9-127	XXL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
WAIST	75.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	78	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	80.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	83	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	85.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	88	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	90.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	95.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	100.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	105.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	77.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	80	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	82.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	85	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	87.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	90	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	92.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	97.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	102.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOWER_WAIST	107.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	90.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	93	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	95.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	98	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	100.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	103	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	105.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	110.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	115	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	120.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	106	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	78	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	84	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	90	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	96	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	102	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOWER_WAIST	108	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
CHEST	88	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	94	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	100	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	106	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	112	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	118	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	91.44	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	96.52	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	101.6	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	106.68	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	111.76	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	116.84	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	121.92	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	127	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	101.6	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
CHEST	106.68	102	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
CHEST	111.76	106	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER_WIDTH	43.5	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	44.5	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	45.5	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	46.5	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	47.5	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	48.5	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	49.5	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	50.5	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER_WIDTH	45.5	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER_WIDTH	46.5	102	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER_WIDTH	47.5	106	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
WAIST	91.44	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	65	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	66	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	67	50	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	68	52	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	69	54	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	70	56	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	71	58	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE_LENGTH	72	60	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
